,Category,Group,Median Comp. 1,MAD Comp. 1,Median Comp. 2,MAD Comp. 2,Median Comp. 3,MAD Comp. 3,Median Comp. 4,MAD Comp. 4,Median Comp. 5,MAD Comp. 5
Religion: Agnostic,Religion,Agnostic,0.1888956477874203,0.12496540849062532,0.4321610741260453,0.2011341145311535,0.454914284402172,0.2215776557245273,0.6557401095980768,0.1892149538636798,0.4805968795001218,0.19463332778603776
Religion: Atheist,Religion,Atheist,0.1232801505547005,0.1004112289348524,0.4199770710610325,0.1902170021789219,0.4900561336184923,0.200918403308246,0.6906128910474233,0.168669563496746,0.4160913899820578,0.1685150385277136
Religion: Buddhist,Religion,Buddhist,0.2289678844280421,0.16962682580672292,0.4871947044392289,0.15514851843025262,0.4733629348722267,0.23199020763444989,0.517933512748904,0.16221981800407703,0.4146262605583073,0.16087908891809677
Religion: Catholic,Religion,Catholic,0.5017360922771812,0.21921089229347568,0.3949946127359294,0.2020323132290563,0.480054328741298,0.20793161448263342,0.3917861660765751,0.20875707786504072,0.5334310663648673,0.22657575380503187
Religion: Hindu,Religion,Hindu,0.4566441724605513,0.1237292851469029,0.4143322898759536,0.21156345158148937,0.5581067498421224,0.22815737650015344,0.358488839056105,0.18851630911538947,0.5671196457557685,0.19954234760267675
Religion: Jewish,Religion,Jewish,0.2217748174065305,0.1687802650515538,0.2773290186703832,0.18176525735166607,0.5953996785514796,0.22080747866082218,0.4443542664485938,0.21923948972854007,0.4972262593417817,0.20485742756779673
Religion: Mormon,Religion,Mormon,0.6603673747679926,0.14992829666197105,0.320528807671072,0.21556761019906895,0.4094820369772218,0.2061734220569344,0.3846071547643139,0.2301511157963097,0.4557111844368989,0.22597798506602612
Religion: Muslim,Religion,Muslim,0.3535997630979628,0.13945798733089187,0.5705269688007283,0.1456386831525524,0.5976227026384617,0.17022484514050507,0.4999152207636673,0.21383515863986285,0.4521954289745157,0.2424563515472921
Religion: None,Religion,None,0.4581759551147925,0.13366083470539325,0.3663847547468229,0.1363576843506618,0.4548842643819259,0.141530135785855,0.3443565809223474,0.186397447250206,0.4722119781450549,0.14044467122570609
Religion: Nothing in particular,Religion,Nothing in particular,0.4119919721172694,0.2132508442221683,0.5079719985860568,0.21982317940814827,0.5083153876596442,0.23608831215631876,0.5524841818984538,0.21086714081655755,0.509672973460512,0.2370437213774137
